channel_id,name,country,status,source,file_size_bytes,error,processed_at
WALELD171.us,WALE-LD 17.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:37.319955
WALELD173.us,WALE-LD 17.3,us,failed,none,0,not_found_any_source,2026-05-23T08:15:37.966776
WanzhouGeneralChannel.cn,Wanzhou General Channel,cn,failed,none,0,not_found_any_source,2026-05-23T08:15:42.047799
WAMIDT695.us,WAMI-DT 69.5,us,failed,none,0,not_found_any_source,2026-05-23T08:15:38.977053
WanzhouLifeServiceChannel.cn,Wanzhou Life Service Channel,cn,failed,none,0,not_found_any_source,2026-05-23T08:15:42.655750
WAND171.us,WAND 17.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:39.977337
WanzhouMoviesDramasandEntertainmentChannel.cn,Wanzhou Movies Dramas and Entertainment Channel,cn,failed,none,0,not_found_any_source,2026-05-23T08:15:43.135283
WanzhouSanxiaYiminChannel.cn,Wanzhou Sanxia Yimin Channel,cn,failed,none,0,not_found_any_source,2026-05-23T08:15:44.285438
WAOEDT2.us,WAOE-DT2,us,failed,none,0,not_found_any_source,2026-05-23T08:15:44.619853
WANETV151.us,WANE-TV 15.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:41.132647
WAPTDT4.us,WAPT-DT4,us,failed,none,0,not_found_any_source,2026-05-23T08:15:45.458688
WAQP491.us,WAQP 49.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:45.988069
WAQP493.us,WAQP 49.3,us,failed,none,0,not_found_any_source,2026-05-23T08:15:46.393930
WAOW95.us,WAOW 9.5,us,failed,none,0,not_found_any_source,2026-05-23T08:15:44.854143
WBALTV544.us,WBAL-TV 54.4,us,failed,none,0,not_found_any_source,2026-05-23T08:15:48.586110
WATMTV232.us,WATM-TV 23.2,us,failed,none,0,not_found_any_source,2026-05-23T08:15:46.648631
WATL361.us,WATL 36.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:46.502942
WAVE581.us,WAVE 58.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:47.616913
WAVYTV101.us,WAVY-TV 10.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:48.217533
WBBHTV201.us,WBBH-TV 20.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:50.317134
WBBJTV73.us,WBBJ-TV 7.3,us,failed,none,0,not_found_any_source,2026-05-23T08:15:50.969213
WBCFLD2.us,WBCF-LD2,us,failed,none,0,not_found_any_source,2026-05-23T08:15:51.792682
WBFF451.us,WBFF 45.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:52.622613
WBGUTV271.us,WBGU-TV 27.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:56.085307
WBIICD202.us,WBII-CD 20.2,us,failed,none,0,not_found_any_source,2026-05-23T08:15:56.307003
WBFF452.us,WBFF 45.2,us,failed,none,0,not_found_any_source,2026-05-23T08:15:53.384478
WBGTCD461.us,WBGT-CD 46.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:54.305999
WBNFCD3.us,WBNF-CD3,us,failed,none,0,not_found_any_source,2026-05-23T08:15:59.472194
WBKIDT5.us,WBKI-DT5,us,failed,none,0,not_found_any_source,2026-05-23T08:15:58.431627
WBKBTV112.us,WBKB-TV 11.2,us,failed,none,0,not_found_any_source,2026-05-23T08:15:58.238360
WBNFCD151.us,WBNF-CD 15.1,us,failed,none,0,not_found_any_source,2026-05-23T08:15:58.822147
WBIRTV103.us,WBIR-TV 10.3,us,failed,none,0,not_found_any_source,2026-05-23T08:15:56.919795
WBIRTV104.us,WBIR-TV 10.4,us,failed,none,0,not_found_any_source,2026-05-23T08:15:58.034713
WBNSTV104.us,WBNS-TV 10.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:01.426834
WBNSTV105.us,WBNS-TV 10.5,us,failed,none,0,not_found_any_source,2026-05-23T08:16:03.728664
WBOCTV12.us,WBOC-TV12,us,failed,none,0,not_found_any_source,2026-05-23T08:16:04.164900
WBNXTV551.us,WBNX-TV 55.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:03.847387
WBONLD91.us,WBON-LD 9.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:05.990856
WBPICD491.us,WBPI-CD 49.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:08.978789
WBONLD92.us,WBON-LD 9.2,us,done,iptv-org-api,34244,,2026-05-23T08:16:06.863321
WBOYTV121.us,WBOY-TV 12.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:07.514698
WBQCLD255.us,WBQC-LD 25.5,us,failed,none,0,not_found_any_source,2026-05-23T08:16:11.642839
WBPXTV682.us,WBPX-TV 68.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:09.314354
WBPXTV685.us,WBPX-TV 68.5,us,failed,none,0,not_found_any_source,2026-05-23T08:16:10.054842
WBQCLD12.us,WBQC-LD12,us,failed,none,0,not_found_any_source,2026-05-23T08:16:11.192742
WBQPCD121.us,WBQP-CD 12.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:11.925904
WBRATV154.us,WBRA-TV 15.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:13.000340
WBRC61.us,WBRC 6.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:13.595246
WBRC66.us,WBRC 6.6,us,failed,none,0,not_found_any_source,2026-05-23T08:16:14.445814
WBRZTV22.us,WBRZ-TV 2.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:17.281356
WBRETV281.us,WBRE-TV 28.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:15.181058
WBRETV283.us,WBRE-TV 28.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:16.389780
WBXZLP10.us,WBXZ-LP10,us,failed,none,0,not_found_any_source,2026-05-23T08:16:19.990535
WBTW132.us,WBTW 13.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:18.295768
WCBB233.us,WCBB 23.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:21.955357
WBUP102.us,WBUP 10.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:19.264563
WBXACD1.us,WBXA-CD1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:19.671114
WCAV271.us,WCAV 27.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:20.614979
WCBSTV24.us,WCBS-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:24.960470
WCAVDT2.us,WCAV-DT2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:21.809071
WCBDTV23.us,WCBD-TV 2.3,us,done,iptv-org-api,12618,,2026-05-23T08:16:24.028233
WCCOTV44.us,WCCO-TV 4.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:27.055987
WCBDTV21.us,WCBD-TV 2.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:23.671282
WCET541.us,WCET 54.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:27.202704
WCBITV42.us,WCBI-TV 4.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:24.634340
WCFETV571.us,WCFE-TV 57.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:28.893978
WCHULD32.us,WCHU-LD 3.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:29.228794
WCCB184.us,WCCB 18.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:25.958136
WCCOTV41.us,WCCO-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:26.763881
WCHSTV82.us,WCHS-TV 8.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:29.117730
WCIA32.us,WCIA 3.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:30.128678
WCIQ73.us,WCIQ 7.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:30.879885
WCIUTV263.us,WCIU-TV 26.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:31.063050
WCIV361.us,WCIV 36.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:31.538821
WCLODT1.pr,WCLO-DT1,pr,failed,none,0,not_found_any_source,2026-05-23T08:16:35.355540
WCIX491.us,WCIX 49.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:32.389459
WCMHTV533.us,WCMH-TV 53.3,us,done,iptv-org-api,12618,,2026-05-23T08:16:36.334914
WCIX552.us,WCIX 55.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:34.277161
WCMHTV41.us,WCMH-TV 4.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:36.054877
WCMW213.us,WCMW 21.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:36.881521
WCNCTV364.us,WCNC-TV 36.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:37.028971
WCNCTV642.us,WCNC-TV 64.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:37.726105
WCPOTV94.us,WCPO-TV 9.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:38.249657
WCPXTV382.us,WCPX-TV 38.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:39.648813
WCRDLP1.us,WCRD-LP1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:41.513318
WCSCTV51.us,WCSC-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:42.335425
WCSCTV53.us,WCSC-TV 5.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:42.808805
WCSCTV55.us,WCSC-TV 5.5,us,failed,none,0,not_found_any_source,2026-05-23T08:16:43.042407
WCSH61.us,WCSH 6.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:43.398211
WCSH62.us,WCSH 6.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:45.093488
WCSH64.us,WCSH 6.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:46.707383
WCTV62.us,WCTV 6.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:47.908024
WCTV63.us,WCTV 6.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:48.065735
WCTX81.us,WCTX 8.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:48.426932
WCTXCD3.us,WCTX-CD3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:48.783240
WCTZLD354.us,WCTZ-LD 35.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:50.203093
WCVBTV52.us,WCVB-TV 5.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:51.811855
WCWFDT2.us,WCWF-DT2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:53.127906
WCWNDT3.us,WCWN-DT3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:53.321432
WCYBTV51.us,WCYB-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:53.800915
WCYBTV53.us,WCYB-TV 5.3,us,failed,none,0,not_found_any_source,2026-05-23T08:16:54.024681
WDAMTV71.us,WDAM-TV 7.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:55.399842
WDBJ71.us,WDBJ 7.1,us,failed,none,0,not_found_any_source,2026-05-23T08:16:59.410513
WDCA204.us,WDCA 20.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:59.853992
WDCILD571.us,WDCI-LD 57.1,us,done,iptv-org-api,27625,,2026-05-23T08:17:04.342801
WDAMTV74.us,WDAM-TV 7.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:57.138678
WDAZTV82.us,WDAZ-TV 8.2,us,failed,none,0,not_found_any_source,2026-05-23T08:16:58.352955
WDBD404.us,WDBD 40.4,us,failed,none,0,not_found_any_source,2026-05-23T08:16:58.580014
WDCW501.us,WDCW 50.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:04.816433
WDEMCD172.us,WDEM-CD 17.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:05.332158
WDEMCD175.us,WDEM-CD 17.5,us,failed,none,0,not_found_any_source,2026-05-23T08:17:06.250456
WDFXTV341.us,WDFX-TV 34.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:06.291708
WDIODT105.us,WDIO-DT 10.5,us,failed,none,0,not_found_any_source,2026-05-23T08:17:07.300364
WDIODT104.us,WDIO-DT 10.4,us,failed,none,0,not_found_any_source,2026-05-23T08:17:07.129861
WDNICD191.us,WDNI-CD 19.1,us,done,iptv-org-api,28118,,2026-05-23T08:17:11.891586
WDIVTV44.us,WDIV-TV 4.4,us,failed,none,0,not_found_any_source,2026-05-23T08:17:10.485019
WDKA491.us,WDKA 49.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:10.634115
WDKYTV561.us,WDKY-TV 56.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:11.426499
WDRB411.us,WDRB 41.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:12.434285
WDSE82.us,WDSE 8.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:12.941847
WDWOCD181.us,WDWO-CD 18.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:18.242228
WDSU61.us,WDSU 6.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:14.957548
WDTNDT3.us,WDTN-DT3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:16.225058
WDTN431.us,WDTN 43.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:16.038243
WDWOCD183.us,WDWO-CD 18.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:20.060070
WDTV51.us,WDTV 5.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:17.392643
WDVMTV253.us,WDVM-TV 25.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:17.990382
WEBTVPaixaoFM.pt,WEB TV Paixao FM,pt,failed,none,0,not_found_any_source,2026-05-23T08:17:21.887872
WEAU131.us,WEAU 13.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:20.438599
WEDH651.us,WEDH 65.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:23.869763
WEAU132.us,WEAU 13.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:21.329064
WEAU135.us,WEAU 13.5,us,failed,none,0,not_found_any_source,2026-05-23T08:17:21.528952
WECPLD212.us,WECP-LD 21.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:22.805442
WedoMoviesNordics.ch,Wedo Movies Nordics,ch,failed,none,0,not_found_any_source,2026-05-23T08:17:26.512545
WedoBigStories.ch,Wedo Big Stories,ch,failed,none,0,not_found_any_source,2026-05-23T08:17:26.321121
WEDN531.us,WEDN 53.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:25.853668
WECT63.us,WECT 6.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:23.689001
WEDQ36.us,WEDQ 3.6,us,failed,none,0,not_found_any_source,2026-05-23T08:17:26.656978
WEDU34.us,WEDU 3.4,us,failed,none,0,not_found_any_source,2026-05-23T08:17:27.938742
WEDW491.us,WEDW 49.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:28.185136
WEDY651.us,WEDY 65.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:28.561646
WEQTLD91.us,WEQT-LD 9.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:30.249216
WEHT253.us,WEHT 25.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:28.674768
WEKALD415.us,WEKA-LD 41.5,us,failed,none,0,not_found_any_source,2026-05-23T08:17:28.969614
WEHT254.us,WEHT 25.4,us,failed,none,0,not_found_any_source,2026-05-23T08:17:28.916166
WEMT391.us,WEMT 39.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:29.781992
Westerns4U.us,Westerns 4U,us,failed,none,0,not_found_any_source,2026-05-23T08:17:34.112813
WEQTLD93.us,WEQT-LD 9.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:30.772466
WesleyanTV.gh,Wesleyan TV,gh,failed,none,0,not_found_any_source,2026-05-23T08:17:33.865377
WESH241.us,WESH 24.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:32.096640
WEYITV461.us,WEYI-TV 46.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:37.431475
WETPTV23.us,WETP-TV 2.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:34.630026
WEUX483.us,WEUX 48.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:35.453766
WEUX481.us,WEUX 48.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:35.271889
WEVVTV441.us,WEVV-TV 44.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:36.018545
WEVVTV444.us,WEVV-TV 44.4,us,failed,none,0,not_found_any_source,2026-05-23T08:17:36.059915
WeyyakSmashi.ae,Weyyak Smashi,ae,failed,none,0,not_found_any_source,2026-05-23T08:17:41.505287
WEZKLP3.us,WEZK-LP3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:41.964994
WFBD481.us,WFBD 48.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:42.812835
WeyyakAction.ae,Weyyak Action,ae,failed,none,0,not_found_any_source,2026-05-23T08:17:39.978660
WeyyakDrama.ae,Weyyak Drama,ae,failed,none,0,not_found_any_source,2026-05-23T08:17:40.491151
WeyyakMix.ae,Weyyak Mix,ae,failed,none,0,not_found_any_source,2026-05-23T08:17:40.668227
WFDCDT501.us,WFDC-DT 50.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:43.937048
WeyyakNawaem.ae,Weyyak Nawaem,ae,failed,none,0,not_found_any_source,2026-05-23T08:17:40.749460
WFFCLD172.us,WFFC-LD 17.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:44.761705
WFFCLD173.us,WFFC-LD 17.3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:45.019090
WFFFTV441.us,WFFF-TV 44.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:45.247006
WFFFTV442.us,WFFF-TV 44.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:45.696314
WFFTTV551.us,WFFT-TV 55.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:45.981839
WFGX351.us,WFGX 35.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:46.149515
WFLD324.us,WFLD 32.4,us,failed,none,0,not_found_any_source,2026-05-23T08:17:50.570919
WFIE141.us,WFIE 14.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:50.319018
WFLITV532.us,WFLI-TV 53.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:51.162670
WFLITV531.us,WFLI-TV 53.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:50.782087
WFLX291.us,WFLX 29.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:51.428073
WFLX296.us,WFLX 29.6,us,failed,none,0,not_found_any_source,2026-05-23T08:17:51.894318
WFMJTV211.us,WFMJ-TV 21.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:52.633909
WFNDLD191.us,WFND-LD 19.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:58.239522
WFNA551.us,WFNA 55.1,us,done,wikipedia,9943,,2026-05-23T08:17:56.957475
WFMYTV21.us,WFMY-TV 2.1,us,failed,none,0,not_found_any_source,2026-05-23T08:17:56.084505
WFMYTV24.us,WFMY-TV 2.4,us,failed,none,0,not_found_any_source,2026-05-23T08:17:56.802859
WFMYTV22.us,WFMY-TV 2.2,us,failed,none,0,not_found_any_source,2026-05-23T08:17:56.456573
WFNYCD167.us,WFNY-CD 16.7,us,failed,none,0,not_found_any_source,2026-05-23T08:18:03.680830
WFNADT3.us,WFNA-DT3,us,failed,none,0,not_found_any_source,2026-05-23T08:17:57.228758
WFORTV44.us,WFOR-TV 4.4,us,failed,none,0,not_found_any_source,2026-05-23T08:18:03.936374
WFPT622.us,WFPT 62.2,us,failed,none,0,not_found_any_source,2026-05-23T08:18:05.637791
WFOXTV302.us,WFOX-TV 30.2,us,failed,none,0,not_found_any_source,2026-05-23T08:18:05.414211
WFPXTV621.us,WFPX-TV 62.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:05.679721
WFPACD283.us,WFPA-CD 28.3,us,failed,none,0,not_found_any_source,2026-05-23T08:18:05.589672
WFQXTV322.us,WFQX-TV 32.2,us,failed,none,0,not_found_any_source,2026-05-23T08:18:06.173733
WFQXTV321.us,WFQX-TV 32.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:05.990950
WFSB31.us,WFSB 3.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:11.772866
WFRVTV54.us,WFRV-TV 5.4,us,failed,none,0,not_found_any_source,2026-05-23T08:18:11.572462
WFRVTV51.us,WFRV-TV 5.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:11.317241
WFRVTV53.us,WFRV-TV 5.3,us,failed,none,0,not_found_any_source,2026-05-23T08:18:11.511163
WFSB34.us,WFSB 3.4,us,failed,none,0,not_found_any_source,2026-05-23T08:18:11.911491
WFSB32.us,WFSB 3.2,us,failed,none,0,not_found_any_source,2026-05-23T08:18:11.810556
WFTC91.us,WFTC 9.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:13.889384
WFTXTV361.us,WFTX-TV 36.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:17.464002
WFTTTV623.us,WFTT-TV 62.3,us,failed,none,0,not_found_any_source,2026-05-23T08:18:17.310151
WFTV93.us,WFTV 9.3,us,failed,none,0,not_found_any_source,2026-05-23T08:18:17.459810
WFTYDT675.us,WFTY-DT 67.5,us,failed,none,0,not_found_any_source,2026-05-23T08:18:17.756059
WFTYDT671.us,WFTY-DT 67.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:17.752171
WFUP451.us,WFUP 45.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:19.374349
WFUTDT682.us,WFUT-DT 68.2,us,failed,none,0,not_found_any_source,2026-05-23T08:18:23.284026
WFUTDT114.us,WFUT-DT 11.4,us,failed,none,0,not_found_any_source,2026-05-23T08:18:23.276917
WFXB431.us,WFXB 43.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:23.551771
WFWGLD301.us,WFWG-LD 30.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:23.287736
WFXB432.us,WFXB 43.2,us,failed,none,0,not_found_any_source,2026-05-23T08:18:23.557141
WFXB436.us,WFXB 43.6,us,failed,none,0,not_found_any_source,2026-05-23T08:18:24.491309
WFXSDT1.us,WFXS-DT1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:29.889807
WFXIDT1.us,WFXI-DT1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:29.144719
WFXL311.us,WFXL 31.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:29.185330
WFXG541.us,WFXG 54.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:28.885453
WFXP661.us,WFXP 66.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:29.349806
WFXR271.us,WFXR 27.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:29.352929
WFXU573.us,WFXU 57.3,us,failed,none,0,not_found_any_source,2026-05-23T08:18:32.659429
WFXZCD3.us,WFXZ-CD3,us,failed,none,0,not_found_any_source,2026-05-23T08:18:34.423569
WFYI201.us,WFYI 20.1,us,failed,none,0,not_found_any_source,2026-05-23T08:18:34.786550
WGAL82.us,WGAL 8.2,us,failed,none,0,not_found_any_source,2026-05-23T08:18:35.075763
